company,location,total_laid_off,date,year,percentage_laid_off,severity_tier,severity_score_ln,industry,stage,funds_raised,country
Renorun,"Montreal, Non-U.S.",210,2022-10,2022,0.43,3 - High,2.30,Construction,Series B,163,Canada
Recharge,Los Angeles,84,2022-10,2022,0.17,2 - Medium,0.76,Finance,Series B,277,United States
Lattice,SF Bay Area,13,2022-10,2022,,1 - Low,,HR,Series F,328,United States
Gonuts,"Mumbai, Non-U.S.",,2022-10,2022,1,4 - Critical,,Media,Seed,,India
Spreetail,Austin,,2022-10,2022,,Unknown,,Retail,Unknown,,United States
Seagate,SF Bay Area,3000,2022-10,2022,0.08,4 - Critical,0.64,Hardware,Post-IPO,,United States
Mindbody,San Luis Obispo,400,2022-10,2022,0.15,2 - Medium,0.90,Fitness,Post-IPO,114,United States
Zillow,Seattle,300,2022-10,2022,0.05,2 - Medium,0.29,Real Estate,Post-IPO,97,United States
Cybereason,Boston,200,2022-10,2022,0.17,2 - Medium,0.90,Security,Series F,750,United States
Argo Ai,Pittsburgh,173,2022-10,2022,,2 - Medium,,Transportation,Unknown,3600,United States
Gofundme,SF Bay Area,94,2022-10,2022,0.12,2 - Medium,0.55,Finance,Series A,,United States
Carbon,SF Bay Area,,2022-10,2022,,Unknown,,Hardware,Series E,683,United States
Fundbox,SF Bay Area,150,2022-10,2022,0.42,3 - High,2.11,Finance,Series D,553,United States
Embroker,SF Bay Area,30,2022-10,2022,0.12,2 - Medium,0.41,Finance,Series C,142,United States
Vee,"Tel Aviv, Non-U.S.",17,2022-10,2022,0.5,4 - Critical,1.45,HR,Seed,15,Israel
Callisto Media,SF Bay Area,,2022-10,2022,0.35,3 - High,,Media,Series D,,United States
Convoy,Seattle,,2022-10,2022,,Unknown,,Logistics,Series E,1100,United States
Philips,"Amsterdam, Non-U.S.",4000,2022-10,2022,0.05,4 - Critical,0.41,Healthcare,Post-IPO,,Netherlands
Cerebral,SF Bay Area,400,2022-10,2022,0.2,3 - High,1.20,Healthcare,Series C,462,United States
Snyk,Boston,198,2022-10,2022,0.14,2 - Medium,0.74,Security,Series F,849,United States
Mcmakler,"Berlin, Non-U.S.",100,2022-10,2022,,2 - Medium,,Real Estate,Unknown,214,Germany
Unico,"Sao Paulo, Non-U.S.",50,2022-10,2022,0.04,1 - Low,0.16,Other,Series D,336,Brazil
Orcam,"Jerusalem, Non-U.S.",62,2022-10,2022,0.16,2 - Medium,0.66,Healthcare,Unknown,86,Israel
Antidote Health,"Tel Aviv, Non-U.S.",23,2022-10,2022,0.38,3 - High,1.21,Healthcare,Unknown,36,Israel
Khoros,Austin,120,2022-10,2022,0.1,2 - Medium,0.48,Sales,Private Equity,138,United States
F5,Seattle,100,2022-10,2022,0.01,2 - Medium,0.05,Security,Post-IPO,,United States
Elinvar,"Berlin, Non-U.S.",43,2022-10,2022,0.33,3 - High,1.25,Finance,Unknown,30,Germany
Synapsica,"New Delhi, Non-U.S.",30,2022-10,2022,0.3,3 - High,1.03,Healthcare,Series A,4,India
Volta,SF Bay Area,,2022-10,2022,0.54,4 - Critical,,Transportation,Post-IPO,575,United States
Hotmart,"Belo Horizonte, Non-U.S.",227,2022-10,2022,0.12,2 - Medium,0.65,Marketing,Series C,127,Brazil
Zeus Living,SF Bay Area,64,2022-10,2022,0.46,3 - High,1.92,Real Estate,Series C,151,United States
Loom,SF Bay Area,23,2022-10,2022,0.11,2 - Medium,0.35,Product,Series C,203,United States
Sales Boomerang,Baltimore,20,2022-10,2022,,1 - Low,,Sales,Private Equity,5,United States
Arrival,"London, Non-U.S.",,2022-10,2022,,Unknown,,Transportation,Post-IPO,629,United Kingdom
Roofstock,SF Bay Area,,2022-10,2022,0.2,3 - High,,Real Estate,Series E,365,United States
Starry,Boston,,2022-10,2022,0.5,4 - Critical,,Other,Post-IPO,260,United States
Gopuff,Philadelphia,250,2022-10,2022,,2 - Medium,,Food,Series H,3400,United States
Atob,SF Bay Area,32,2022-10,2022,0.3,3 - High,1.05,Finance,Series B,177,United States
Infosum,"London, Non-U.S.",20,2022-10,2022,0.12,2 - Medium,0.37,Security,Series B,88,United Kingdom
Clever Real Estate,St. Louis,,2022-10,2022,,Unknown,,Real Estate,Series B,13,United States
Collibra,"Brussels, Non-U.S.",,2022-10,2022,,Unknown,,Data,Series G,596,Belgium
Side,SF Bay Area,,2022-10,2022,,Unknown,,Real Estate,Unknown,313,United States
Faire,SF Bay Area,84,2022-10,2022,0.07,1 - Low,0.31,Retail,Series G,1700,United States
Leafly,Seattle,56,2022-10,2022,0.21,3 - High,0.85,Retail,Post-IPO,71,United States
Ada Health,"Berlin, Non-U.S.",50,2022-10,2022,,1 - Low,,Healthcare,Series B,189,Germany
Tiendanube,Buenos Aires,50,2022-10,2022,0.05,1 - Low,0.20,Marketing,Unknown,,Argentina
Microsoft,Seattle,,2022-10,2022,,Unknown,,Other,Post-IPO,1,United States
Nuri,"Berlin, Non-U.S.",,2022-10,2022,1,4 - Critical,,Crypto,Series B,42,Germany
Flipboard,SF Bay Area,24,2022-10,2022,0.21,3 - High,0.68,Media,Unknown,235,United States
Huawei,"Shenzen, Non-U.S.",,2022-10,2022,,Unknown,,Hardware,Unknown,,China
Clear Capital,Reno,378,2022-10,2022,0.27,3 - High,1.60,Real Estate,Unknown,,United States
Beyond Meat,Los Angeles,200,2022-10,2022,0.19,2 - Medium,1.01,Food,Post-IPO,122,United States
Beyond Meat,Los Angeles,200,2022-10,2022,0.19,2 - Medium,1.01,Food,Post-IPO,122,United States
Flux Systems,"London, Non-U.S.",,2022-10,2022,1,4 - Critical,,Finance,Unknown,9,United Kingdom
Qin1,"Noida, Non-U.S.",,2022-10,2022,1,4 - Critical,,Education,Seed,,India
Salesforce,SF Bay Area,90,2022-10,2022,,1 - Low,,Sales,Post-IPO,65,United States
Playdots,New York City,65,2022-10,2022,1,4 - Critical,4.19,Consumer,Acquired,10,United States
Extrahop,Seattle,,2022-10,2022,,Unknown,,Security,Series C,61,United States
Byju'S,"Bengaluru, Non-U.S.",2500,2022-10,2022,0.05,4 - Critical,0.39,Education,Private Equity,5500,India
6Sense,SF Bay Area,150,2022-10,2022,0.1,2 - Medium,0.50,Sales,Series E,426,United States
Sinch,"Stockholm, Non-U.S.",150,2022-10,2022,,2 - Medium,,Other,Post-IPO,1500,Sweden
Frontrow,"Bengaluru, Non-U.S.",130,2022-10,2022,0.75,4 - Critical,3.66,Education,Series A,17,India
Noom,New York City,500,2022-10,2022,0.1,3 - High,0.62,Healthcare,Series F,657,United States
Mx,Lehi,200,2022-10,2022,,2 - Medium,,Finance,Series C,450,United States
Brex,SF Bay Area,136,2022-10,2022,0.11,2 - Medium,0.54,Finance,Series D,1500,United States
Pacaso,SF Bay Area,100,2022-10,2022,0.3,3 - High,1.38,Real Estate,Series C,217,United States
Sketch,"The Hague, Non-U.S.",80,2022-10,2022,,1 - Low,,Other,Series A,20,Netherlands
Udacity,SF Bay Area,55,2022-10,2022,0.13,2 - Medium,0.52,Education,Unknown,235,United States
Linkfire,"Copenhagen, Non-U.S.",35,2022-10,2022,0.35,3 - High,1.25,Marketing,Seed,2,Denmark
Emitwise,"London, Non-U.S.",,2022-10,2022,,Unknown,,Energy,Series A,16,United Kingdom
Gsr,"Hong Kong, Non-U.S.",,2022-10,2022,,Unknown,,Crypto,Unknown,,Hong Kong
Vanhack,"Vancouver, Non-U.S.",,2022-10,2022,,Unknown,,HR,Seed,,Canada
Hellofresh,SF Bay Area,611,2022-10,2022,,3 - High,,Food,Post-IPO,367,United States
Surveymonkey,SF Bay Area,180,2022-10,2022,0.11,2 - Medium,0.57,Marketing,Post-IPO,1100,United States
Pavilion Data,SF Bay Area,96,2022-10,2022,0.96,4 - Critical,4.39,Infrastructure,Series D,103,United States
Redesign Health,New York City,67,2022-10,2022,0.2,3 - High,0.84,Healthcare,Series C,315,United States
Nyriad,Austin,,2022-10,2022,0.33,3 - High,,Infrastructure,Unknown,58,United States
Collage.Com,Detroit,,2022-10,2022,1,4 - Critical,,Retail,Acquired,,United States
Biomarin,SF Bay Area,120,2022-10,2022,0.04,2 - Medium,0.19,Healthcare,Post-IPO,585,United States
Rev.Com,Austin,85,2022-10,2022,,1 - Low,,Data,Series D,30,United States
Crypto.Com,"Singapore, Non-U.S.",2000,2022-10,2022,0.3,4 - Critical,2.28,Crypto,Unknown,156,Singapore
Peloton,New York City,500,2022-10,2022,0.12,3 - High,0.75,Fitness,Post-IPO,1900,United States
Landing,Birmingham,110,2022-10,2022,,2 - Medium,,Real Estate,Series C,347,United States
Turnitin,SF Bay Area,51,2022-10,2022,0.05,1 - Low,0.20,Education,Acquired,,United States
Impossible Foods,SF Bay Area,50,2022-10,2022,0.06,1 - Low,0.24,Food,Series H,1900,United States
Atome,"Singapore, Non-U.S.",,2022-10,2022,,Unknown,,Finance,Unknown,645,Singapore
First Aml,"Auckland, Non-U.S.",,2022-10,2022,,Unknown,,Finance,Series B,29,New Zealand
Foresight Insurance,SF Bay Area,,2022-10,2022,0.4,3 - High,,Finance,Series B,58,United States
Spotify,"Stockholm, Non-U.S.",,2022-10,2022,,Unknown,,Media,Post-IPO,2100,Sweden
Built In,Chicago,50,2022-10,2022,0.25,3 - High,0.98,Recruiting,Series C,29,United States
Twinstrand,Seattle,,2022-10,2022,0.5,4 - Critical,,Healthcare,Series B,73,United States
8X8,SF Bay Area,200,2022-10,2022,0.09,2 - Medium,0.48,Support,Post-IPO,253,United States
Zoomo,"Sydney, Non-U.S.",65,2022-10,2022,0.16,2 - Medium,0.67,Transportation,Series B,105,Australia
Homie,Salt Lake City,40,2022-10,2022,0.13,2 - Medium,0.48,Real Estate,Series B,35,United States
Fivetran,SF Bay Area,,2022-10,2022,0.05,1 - Low,,Data,Series D,,United States
Xendit,"Jakarta, Non-U.S.",,2022-10,2022,0.05,1 - Low,,Finance,Series D,534,Indonesia
Activecampaign,Chicago,,2022-10,2022,0.15,2 - Medium,,Marketing,Series C,360,United States
Tempo,SF Bay Area,,2022-10,2022,,Unknown,,Fitness,Series C,298,United States
Wazirx,"Mumbai, Non-U.S.",60,2022-10,2022,0.4,3 - High,1.64,Crypto,Acquired,,India
Spin,SF Bay Area,78,2022-09,2022,0.1,2 - Medium,0.44,Transportation,Acquired,8,United States
Carsome,"Kuala Lumpur, Non-U.S.",,2022-09,2022,0.1,2 - Medium,,Transportation,Series E,607,Malaysia
Pastel,SF Bay Area,,2022-09,2022,1,4 - Critical,,Food,Unknown,,United States
Truepill,SF Bay Area,,2022-09,2022,,Unknown,,Healthcare,Series D,255,United States
Westwing,"Munich, Non-U.S.",125,2022-09,2022,,2 - Medium,,Retail,Post-IPO,237,Germany
Mux,SF Bay Area,40,2022-09,2022,0.2,3 - High,0.74,Infrastructure,Series D,173,United States
Solarisbank,"Berlin, Non-U.S.",,2022-09,2022,0.1,2 - Medium,,Finance,Unknown,385,Germany
Zenjob,"Berlin, Non-U.S.",,2022-09,2022,,Unknown,,HR,Series D,107,Germany
Docusign,SF Bay Area,671,2022-09,2022,0.09,3 - High,0.59,Sales,Post-IPO,536,United States
Front,SF Bay Area,,2022-09,2022,,Unknown,,Support,Series D,203,United States
Volta,SF Bay Area,,2022-09,2022,0.1,2 - Medium,,Transportation,Post-IPO,575,United States
Divvy Homes,SF Bay Area,40,2022-09,2022,0.12,2 - Medium,0.45,Real Estate,Series B,180,United States
Graphcore,"Bristol, Non-U.S.",,2022-09,2022,,Unknown,,Data,Unknown,692,United Kingdom
Instacart,SF Bay Area,,2022-09,2022,,Unknown,,Food,Unknown,2900,United States
Konfio,"Mexico City, Non-U.S.",180,2022-09,2022,,2 - Medium,,Finance,Series E,706,Mexico
Moss,"Berlin, Non-U.S.",70,2022-09,2022,0.15,2 - Medium,0.64,Finance,Series B,150,Germany
Foxtrot,Chicago,26,2022-09,2022,0.035,1 - Low,0.12,Food,Series C,166,United States
Truiloo,"Vancouver, Non-U.S.",24,2022-09,2022,0.05,1 - Low,0.16,Security,Series D,474,Canada
Pesto,SF Bay Area,,2022-09,2022,1,4 - Critical,,Other,Seed,6,United States
Nydig,New York City,110,2022-09,2022,0.33,3 - High,1.55,Crypto,Private Equity,1400,United States
Klarna,"Stockholm, Non-U.S.",100,2022-09,2022,,2 - Medium,,Finance,Unknown,3700,Sweden
Made.Com,"London, Non-U.S.",,2022-09,2022,0.35,3 - High,,Retail,Series D,136,United Kingdom
Kitty Hawk,SF Bay Area,100,2022-09,2022,1,4 - Critical,4.62,Aerospace,Unknown,1,United States
Candidate Labs,SF Bay Area,,2022-09,2022,,Unknown,,HR,Seed,5,United States
Compass,New York City,271,2022-09,2022,,2 - Medium,,Real Estate,Post-IPO,1600,United States
Curative,Los Angeles,109,2022-09,2022,,2 - Medium,,Healthcare,Seed,8,United States
Ada,"Toronto, Non-U.S.",78,2022-09,2022,0.16,2 - Medium,0.70,Support,Series C,190,Canada
99,"Sao Paulo, Non-U.S.",75,2022-09,2022,0.02,1 - Low,0.09,Transportation,Acquired,244,Brazil
Ouster,SF Bay Area,,2022-09,2022,0.1,2 - Medium,,Transportation,Post-IPO,282,United States
Zappos,Las Vegas,,2022-09,2022,0.04,1 - Low,,Retail,Acquired,62,United States
Ola,"Bengaluru, Non-U.S.",200,2022-09,2022,,2 - Medium,,Transportation,Series J,5000,India
Vesalius Therapeutics,Boston,29,2022-09,2022,0.43,3 - High,1.46,Healthcare,Series B,75,United States
Videoamp,Los Angeles,,2022-09,2022,0.02,1 - Low,,Marketing,Series F,456,United States
Shopee,"Jakarta, Non-U.S.",,2022-09,2022,,Unknown,,Food,Unknown,,Indonesia
Clear,"Bengaluru, Non-U.S.",190,2022-09,2022,0.2,3 - High,1.05,Finance,Series C,140,India
Truelayer,"London, Non-U.S.",40,2022-09,2022,0.1,2 - Medium,0.37,Finance,Series E,271,United Kingdom
Liveperson,New York City,193,2022-09,2022,0.11,2 - Medium,0.58,Support,Post-IPO,42,United States
Acast,"Stockholm, Non-U.S.",70,2022-09,2022,0.15,2 - Medium,0.64,Media,Post-IPO,126,Sweden
Workramp,SF Bay Area,35,2022-09,2022,0.2,3 - High,0.72,HR,Series C,67,United States
Daytwo,SF Bay Area,,2022-09,2022,,Unknown,,Healthcare,Series B,90,United States
Nextroll,SF Bay Area,,2022-09,2022,0.07,1 - Low,,Marketing,Unknown,108,United States
Twilio,SF Bay Area,800,2022-09,2022,0.11,3 - High,0.74,Other,Post-IPO,614,United States
Pitch,"Berlin, Non-U.S.",59,2022-09,2022,0.3,3 - High,1.23,Marketing,Series B,137,Germany
Infarm,"Berlin, Non-U.S.",50,2022-09,2022,0.05,1 - Low,0.20,Other,Series D,604,Germany
Netflix,SF Bay Area,30,2022-09,2022,,1 - Low,,Media,Post-IPO,121900,United States
Bitrise,"Budapest, Non-U.S.",,2022-09,2022,0.14,2 - Medium,,Infrastructure,Series C,83,Hungary
Rubius,Boston,160,2022-09,2022,0.75,4 - Critical,3.81,Healthcare,Post-IPO,445,United States
Checkout.Com,"London, Non-U.S.",100,2022-09,2022,0.05,2 - Medium,0.23,Finance,Series D,1800,United Kingdom
Taboola,New York City,100,2022-09,2022,0.06,2 - Medium,0.28,Marketing,Post-IPO,445,United States
Patreon,SF Bay Area,80,2022-09,2022,0.17,2 - Medium,0.75,Media,Series F,413,United States
Fullstory,Atlanta,,2022-09,2022,0.12,2 - Medium,,Marketing,Unknown,197,United States
Propzy,"Ho Chi Minh City, Non-U.S.",,2022-09,2022,1,4 - Critical,,Real Estate,Series A,33,Vietnam
Quicko,"Sao Paulo, Non-U.S.",60,2022-09,2022,,1 - Low,,Transportation,Acquired,28,Brazil
Mode Analytics,SF Bay Area,25,2022-09,2022,,1 - Low,,Data,Series D,81,United States
Compete,Tel Aviv,11,2022-09,2022,0.28,3 - High,0.70,HR,Series A,17,Israel
Karbon,SF Bay Area,,2022-09,2022,0.23,3 - High,,Other,Series B,91,United States
Rent The Runway,New York City,,2022-09,2022,0.24,3 - High,,Retail,Post-IPO,526,United States
Sama,SF Bay Area,,2022-09,2022,,Unknown,,Data,Series B,84,United States
Skipthedishes,"Winnipeg, Non-U.S.",350,2022-09,2022,,2 - Medium,,Food,Acquired,6,Canada
Brighte,"Sydney, Non-U.S.",58,2022-09,2022,,1 - Low,,Energy,Series C,145,Australia
Patreon,SF Bay Area,5,2022-09,2022,,1 - Low,,Media,Series F,413,United States
Amber Group,"Hong Kong, Non-U.S.",,2022-09,2022,0.1,2 - Medium,,Crypto,Series B,328,Hong Kong
Capiter,"Cairo, Non-U.S.",,2022-09,2022,,Unknown,,Finance,Series A,33,Egypt
Commonbond,New York City,,2022-09,2022,1,4 - Critical,,Finance,Series D,125,United States
Dreambox Learning,Seattle,,2022-09,2022,,Unknown,,Education,Acquired,175,United States
Flowhub,Denver,,2022-09,2022,0.15,2 - Medium,,Retail,Unknown,45,United States
Lido Learning,"Mumbai, Non-U.S.",,2022-09,2022,1,4 - Critical,,Education,Series C,20,India
Gostudent,"Vienna, Non-U.S.",200,2022-09,2022,,2 - Medium,,Education,Series D,686,Austria
Pomelo Fashion,"Bangkok, Non-U.S.",55,2022-09,2022,0.08,1 - Low,0.32,Retail,Unknown,120,Thailand
Genome Medical,SF Bay Area,23,2022-09,2022,,1 - Low,,Healthcare,Series C,120,United States
Bigbear.Ai,Baltimore,,2022-09,2022,0.07,1 - Low,,Data,Post-IPO,200,United States
Realtor.Com,SF Bay Area,,2022-09,2022,,Unknown,,Real Estate,Acquired,,United States
Simple Feast,"Copenhagen, Non-U.S.",150,2022-09,2022,1,4 - Critical,5.02,Food,Unknown,173,Denmark
Foodpanda,"Singapore, Non-U.S.",60,2022-09,2022,,1 - Low,,Food,Acquired,749,Singapore
Uber,"Vilnius, Non-U.S.",60,2022-09,2022,,1 - Low,,Transportation,Post-IPO,24700,Lithuania
Rupeek,"Bengaluru, Non-U.S.",50,2022-09,2022,,1 - Low,,Finance,Unknown,172,India
Intercom,SF Bay Area,49,2022-09,2022,0.05,1 - Low,0.20,Support,Series D,240,United States
Pendo,Raleigh,45,2022-09,2022,0.05,1 - Low,0.19,Product,Series F,469,United States
Demandbase,SF Bay Area,27,2022-09,2022,0.03,1 - Low,0.10,Sales,Series H,143,United States
Firebolt,"Tel Aviv, Non-U.S.",,2022-09,2022,,Unknown,,Data,Series C,264,Israel
Medly,New York City,,2022-09,2022,0.5,4 - Critical,,Healthcare,Series C,100,United States
Xsight Labs,"Tel Aviv, Non-U.S.",,2022-09,2022,,Unknown,,Other,Series D,100,Israel
Brave Care,Portland,40,2022-09,2022,0.33,3 - High,1.23,Healthcare,Series B,42,United States
Lawgeex,"Tel Aviv, Non-U.S.",30,2022-09,2022,0.33,3 - High,1.13,Legal,Series C,41,Israel
Juniper Square,SF Bay Area,,2022-09,2022,0.14,2 - Medium,,Real Estate,Series C,108,United States
Medium,SF Bay Area,,2022-09,2022,0.25,3 - High,,Media,Unknown,163,United States
Kuda,"Lagos, Non-U.S.",23,2022-09,2022,0.05,1 - Low,0.16,Finance,Series B,91,Nigeria
Alerzo,"Ibadan, Non-U.S.",,2022-09,2022,,Unknown,,Retail,Series B,16,Nigeria
Sea,"Singapore, Non-U.S.",,2022-09,2022,,Unknown,,Consumer,Post-IPO,8600,Singapore
2Tm,"Sao Paulo, Non-U.S.",100,2022-09,2022,0.15,2 - Medium,0.69,Crypto,Unknown,250,Brazil
Innovaccer,SF Bay Area,90,2022-09,2022,0.08,1 - Low,0.36,Healthcare,Series E,379,United States
Shopify,"Ottawa, Non-U.S.",70,2022-09,2022,,1 - Low,,Retail,Post-IPO,122,Canada
Urban Sports Club,"Berlin, Non-U.S.",55,2022-09,2022,0.15,2 - Medium,0.60,Fitness,Unknown,95,Germany
Hedvig,"Stockholm, Non-U.S.",12,2022-09,2022,,1 - Low,,Finance,Series B,67,Sweden
Snap,Los Angeles,1280,2022-08,2022,0.2,4 - Critical,1.43,Consumer,Post-IPO,4900,United States
Goodrx,Los Angeles,140,2022-08,2022,0.16,2 - Medium,0.79,Healthcare,Post-IPO,910,United States
Smava,"Berlin, Non-U.S.",100,2022-08,2022,0.1,2 - Medium,0.46,Finance,Unknown,188,Germany
Hippo Insurance,SF Bay Area,70,2022-08,2022,0.1,2 - Medium,0.43,Finance,Post-IPO,1300,United States
Clari,SF Bay Area,45,2022-08,2022,,1 - Low,,Sales,Series F,496,United States
Koo,"Bengaluru, Non-U.S.",40,2022-08,2022,,1 - Low,,Consumer,Series B,44,India
Tcr2,Boston,30,2022-08,2022,0.2,3 - High,0.69,Healthcare,Post-IPO,173,United States
Apartment List,SF Bay Area,29,2022-08,2022,0.1,2 - Medium,0.34,Real Estate,Series D,169,United States
Artnight,"Berlin, Non-U.S.",26,2022-08,2022,0.36,3 - High,1.19,Retail,Unknown,,Germany
Snagajob,Richmond,,2022-08,2022,,Unknown,,HR,Unknown,221,United States
The Wing,New York City,,2022-08,2022,1,4 - Critical,,Real Estate,Series C,117,United States
Viamo,"Accra, Non-U.S.",,2022-08,2022,,Unknown,,Other,Unknown,,Ghana
Electric,New York City,81,2022-08,2022,,1 - Low,,Other,Series D,212,United States
Immersive Labs,"Bristol, Non-U.S.",38,2022-08,2022,0.1,2 - Medium,0.37,Security,Series C,123,United Kingdom
Nate,New York City,30,2022-08,2022,,1 - Low,,Retail,Series A,47,United States
Meesho,"Bengaluru, Non-U.S.",300,2022-08,2022,,2 - Medium,,Retail,Series F,1100,India
54Gene,Washington D.C.,95,2022-08,2022,0.3,3 - High,1.37,Healthcare,Series B,44,United States
Fungible,SF Bay Area,,2022-08,2022,,Unknown,,Crypto,Series C,310,United States
Skillz,SF Bay Area,,2022-08,2022,,Unknown,,Consumer,Post-IPO,287,United States
Otonomo,"Tel Aviv, Non-U.S.",,2022-08,2022,,Unknown,,Transportation,Post-IPO,231,Israel
Zymergen,SF Bay Area,80,2022-08,2022,,1 - Low,,Other,Acquired,974,United States
Okta,SF Bay Area,24,2022-08,2022,,1 - Low,,Security,Post-IPO,1200,United States
Argyle,New York City,20,2022-08,2022,0.07,1 - Low,0.21,Finance,Series B,78,United States
Better.Com,New York City,,2022-08,2022,,Unknown,,Real Estate,Unknown,905,United States
Freshdirect,Philadelphia,40,2022-08,2022,,1 - Low,,Food,Acquired,280,United States
Loja Integrada,"Sao Paulo, Non-U.S.",25,2022-08,2022,0.1,2 - Medium,0.33,Retail,Acquired,,Brazil
Impact.Com,Los Angeles,,2022-08,2022,0.1,2 - Medium,,Marketing,Private Equity,361,United States
Shipbob,Chicago,,2022-08,2022,0.07,1 - Low,,Logistics,Series E,330,United States
Reali,SF Bay Area,140,2022-08,2022,1,4 - Critical,4.95,Real Estate,Series B,117,United States
Loop,Washington D.C.,15,2022-08,2022,0.2,3 - High,0.55,Finance,Series A,24,United States
Pix,SF Bay Area,,2022-08,2022,,Unknown,,Food,Unknown,,United States
Tier Mobility,"Berlin, Non-U.S.",180,2022-08,2022,0.16,2 - Medium,0.83,Transportation,Series D,646,Germany
Packable,New York City,138,2022-08,2022,0.2,3 - High,0.99,Retail,Unknown,472,United States
Q4,"Toronto, Non-U.S.",50,2022-08,2022,0.08,1 - Low,0.31,Other,Series C,91,Canada
Skedulo,SF Bay Area,31,2022-08,2022,0.08,1 - Low,0.28,HR,Series C,114,United States
Plato,SF Bay Area,29,2022-08,2022,0.5,4 - Critical,1.70,HR,Seed,3,United States
Datarobot,Boston,,2022-08,2022,0.26,3 - High,,Data,Series G,1000,United States
Kogan,"Melbourne, Non-U.S.",,2022-08,2022,,Unknown,,Retail,Post-IPO,,Australia
Skillshare,New York City,,2022-08,2022,,Unknown,,Education,Unknown,136,United States
Mr. Yum,"Melbourne, Non-U.S.",,2022-08,2022,0.17,2 - Medium,,Food,Series A,73,Australia
Shopx,"Bengaluru, Non-U.S.",,2022-08,2022,1,4 - Critical,,Retail,Unknown,56,India
Nso,"Tel Aviv, Non-U.S.",100,2022-08,2022,0.14,2 - Medium,0.65,Security,Seed,1,Israel
Tufin,Boston,55,2022-08,2022,0.1,2 - Medium,0.40,Security,Acquired,21,United States
Amperity,Seattle,13,2022-08,2022,0.03,1 - Low,0.08,Marketing,Series D,187,United States
Wayfair,Boston,870,2022-08,2022,0.05,3 - High,0.34,Retail,Post-IPO,1700,United States
Stripe,SF Bay Area,50,2022-08,2022,,1 - Low,,Finance,Series H,2300,United States
Hodlnaut,"Singapore, Non-U.S.",40,2022-08,2022,0.8,4 - Critical,2.97,Crypto,Unknown,,Singapore
New Relic,SF Bay Area,110,2022-08,2022,0.05,2 - Medium,0.24,Infrastructure,Post-IPO,214,United States
Wheel,Austin,35,2022-08,2022,0.17,2 - Medium,0.61,Healthcare,Series C,215,United States
Petal,New York City,,2022-08,2022,0.1,2 - Medium,,Finance,Series D,704,United States
